Company,Year,Department,Gender,Ethnicity,Percentage,Total,Link To Report
Google,2016,Executive/Senior Level Officials and Managers,Male,Hispanic or Latino,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Male,Hispanic or Latino,,340,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Male,Hispanic or Latino,,1107,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Technicians,Male,Hispanic or Latino,,27,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Male,Hispanic or Latino,,81,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Male,Hispanic or Latino,,25,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Male,Hispanic or Latino,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Male,Hispanic or Latino,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Male,Hispanic or Latino,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Male,Hispanic or Latino,,52,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Executive/Senior Level Officials and Managers,Female,Hispanic or Latino,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Female,Hispanic or Latino,,197,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Female,Hispanic or Latino,,376,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Technicians,Female,Hispanic or Latino,,7,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Female,Hispanic or Latino,,106,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Female,Hispanic or Latino,,59,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Female,Hispanic or Latino,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Female,Hispanic or Latino,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Female,Hispanic or Latino,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Female,Hispanic or Latino,,31,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Executive/Senior Level Officials and Managers,Male,White,,20,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Male,White,,4444,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Male,White,,13883,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Technicians,Male,White,,376,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Male,White,,765,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Male,White,,74,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Male,White,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Male,White,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Male,White,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Male,White,,63,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Executive/Senior Level Officials and Managers,Male,Black,,1,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Male,Black,,132,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Male,Black,,393,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Technicians,Male,Black,,29,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Sales Workers,Male,Black,,51,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Administrative Support Workers,Male,Black,,11,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Craft Workers,Male,Black,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Operstives,Male,Black,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Laborers & Helpers,Male,Black,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Service Workers,Male,Black,,33,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Executive/Senior Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,0,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,First/Mid-Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,13,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
Google,2016,Professionals,Male,Native Hawaiian or Other Pacific Islander,,30,https://static.googleusercontent.com/media/www.google.com/en//diversity/pdf/google_2016_certified_eeo-1_reports.pdf
